Read Name,Mapping_x,MapStart_x,MapEnd_x,Strand,Mapping_y,MapStart_y,Map Qual,Read Length,MapEnd_Y,StrandStatus,Region of Interest,StrandDirection
e35e0c3d-d890-4914-9974-4323b589e55c,pFB2,32,168,rev,pFB2,32,60,161,193,Lead,Others,revLead
0b008064-035c-40b7-85da-018440c20086,pFB2,33,176,rev,pFB2,33,34,171,204,Lead,Others,revLead
407ee1e6-62c2-465a-a287-cce613a6b590,pFB2,33,176,rev,pFB2,33,37,164,197,Lead,Others,revLead
61868ed9-0176-42dd-90a9-3b4f25da1e48,pFB2,33,190,rev,pFB2,33,34,170,203,Lead,Others,revLead
6b55a583-15d4-47b1-8448-35ffb99b81da,pFB2,33,168,rev,pFB2,33,40,158,191,Lead,Others,revLead
faeca9f5-fb76-473f-82c2-a1587bb56e5e,pFB2,33,170,rev,pFB2,33,52,154,187,Lead,Others,revLead
4b5044e0-d9a8-4da6-b6a0-8e39f88a8c8b,pFB2,33,172,rev,pFB2,33,60,135,168,Lead,Others,revLead
5472555e-cf39-40ed-8b16-b94650942942,pFB2,34,156,fwd,pFB2,34,60,170,204,Lag,Others,fwdLag
bfa10e71-607c-4368-96a8-8c6e808f739a,pFB2,33,156,rev,pFB2,33,29,156,189,Lead,Others,revLead
ced8f1b9-fc34-4a0c-ba94-819d9bf57db9,pFB2,35,154,fwd,pFB2,35,60,162,197,Lag,Others,fwdLag
dde679b0-e9ed-4e4c-bd20-c9b38c216a8f,pFB2,35,191,rev,pFB2,35,60,170,205,Lead,Others,revLead
f326e171-354e-447d-adb6-95ddfb7f4778,pFB2,35,156,rev,pFB2,35,60,154,189,Lead,Others,revLead
ed9349d7-1e2a-40c0-8a7e-6812a655c5f5,pFB2,36,169,rev,pFB2,36,47,156,192,Lead,Others,revLead
99a9744f-4420-4a12-ab16-06a50cb8afbf,pFB2,37,171,rev,pFB2,37,60,132,169,Lead,Others,revLead
38b08f80-dd17-4f62-8787-2b52cd74da86,pFB2,37,176,rev,pFB2,37,60,167,204,Lead,Others,revLead
e81505ef-cd63-4836-aefe-ae173040b5d8,pFB2,38,179,rev,pFB2,38,60,136,174,Lead,Others,revLead
0f98a1ce-de8f-4250-8bb6-a079d3ed45bb,pFB2,39,169,rev,pFB2,39,60,161,200,Lead,Others,revLead
8e4f77d8-3e14-43c7-a589-48387de19ac7,pFB2,39,165,rev,pFB2,39,42,166,205,Lead,Others,revLead
0e16c478-fea7-4e4a-96ed-e00ceb9eb710,pFB2,41,150,rev,pFB2,41,60,146,187,Lead,Others,revLead
efe65773-d3f0-4fb0-873a-e491bc154669,pFB2,42,152,rev,pFB2,42,49,146,188,Lead,Others,revLead
9050cf59-9814-41ba-a8d3-d69347658268,pFB2,43,210,fwd,pFB2,43,60,163,206,Lag,Others,fwdLag
74d19d82-5768-4e22-9287-563763649de5,pFB2,44,180,rev,pFB2,44,52,151,195,Lead,Others,revLead
022e19d1-fc6d-443c-b77b-3b62af87c091,pFB2,46,169,rev,pFB2,46,60,146,192,Lead,Others,revLead
fd208f7b-ef83-45c6-a8dd-302243a307d9,pFB2,58,201,rev,pFB2,58,60,166,224,Lead,Others,revLead
b067a4ec-f2ad-40c0-bd5a-1f5e0faeb907,pFB2,60,188,fwd,pFB2,60,47,158,218,Lag,Others,fwdLag
46fa52c0-69c1-440c-95f2-227c331c2c76,pFB2,60,165,fwd,pFB2,60,60,147,207,Lag,Others,fwdLag
637314b7-4fee-4821-b5bc-222c47a4a3b8,pFB2,61,203,rev,pFB2,61,34,138,199,Lead,Others,revLead
0a785311-bbf7-4415-bafc-d33681fb93fe,pFB2,61,179,rev,pFB2,61,60,152,213,Lead,Others,revLead
968b6b1c-b3a2-4b62-b514-a24ce9856a8b,pFB2,63,191,rev,pFB2,63,60,126,189,Lead,Others,revLead
732c88f1-2889-4fca-928a-33d71cfd93a7,pFB2,64,188,fwd,pFB2,64,60,165,229,Lag,Others,fwdLag
c91cecc2-b296-4aac-954c-299a02549bd2,pFB2,64,204,rev,pFB2,64,24,169,233,Lead,Others,revLead
2ce57421-884f-4d08-b16b-f7ccb0b82799,pFB2,67,190,rev,pFB2,67,60,148,215,Lead,Others,revLead
010e0996-0e4d-4af4-be83-64c17c020e8b,pFB2,67,211,fwd,pFB2,67,60,171,238,Lag,Others,fwdLag
9ad73eb0-2620-44ba-a544-7c5e43bb6eaa,pFB2,72,179,fwd,pFB2,72,28,139,211,Lag,Others,fwdLag
9d8bf7c5-0bed-4051-8735-3be4c70c647e,pFB2,72,177,fwd,pFB2,72,60,144,216,Lag,Others,fwdLag
f0b004c0-9e36-4323-8d47-ae7f889c2492,pFB2,73,197,fwd,pFB2,73,25,155,228,Lag,Others,fwdLag
5f5dc8bd-a43d-4ee5-a12a-6998332f1f52,pFB2,73,202,rev,pFB2,73,60,157,230,Lead,Others,revLead
e6d981a3-f769-4644-b98b-8e6fb49b1bc5,pFB2,74,237,rev,pFB2,74,60,160,234,Lead,Others,revLead
1e3f7343-22aa-4c43-b9bb-6d0ff74df173,pFB2,74,212,rev,pFB2,74,32,157,231,Lead,Others,revLead
0b3e8c71-4a5a-4251-8d54-f4113bbea9e5,pFB2,77,207,fwd,pFB2,77,58,170,247,Lag,Others,fwdLag
0d440372-58f3-442c-a6d9-a0f74c63d612,pFB2,77,205,fwd,pFB2,77,60,165,242,Lag,Others,fwdLag
283d3241-6aad-4d7a-8743-3f96563ae06d,pFB2,77,179,fwd,pFB2,77,24,151,228,Lag,Others,fwdLag
147e7e32-a5c5-4711-90f9-d663460485d5,pFB2,79,257,rev,pFB2,79,60,170,249,Lead,Others,revLead
f1f3d9a0-245a-4500-88d8-049048665a08,pFB2,87,232,rev,pFB2,87,49,164,251,Lead,Others,revLead
93088b24-88c9-4dbe-a8b3-db76b748dc51,pFB2,91,237,rev,pFB2,91,60,169,260,Lead,Others,revLead
1e7fb6be-48ac-4eaf-b0c3-3311de0da002,pFB2,91,217,rev,pFB2,91,34,162,253,Lead,Others,revLead
026b68b9-06b8-43f5-a354-ccc36ee1c4ac,pFB2,92,223,fwd,pFB2,92,60,162,254,Lag,Others,fwdLag
d3d8fcf1-41d6-4cb2-8494-198855099891,pFB2,95,227,fwd,pFB2,95,55,164,259,Lag,Others,fwdLag
05d986ed-fc86-421c-aa98-083ffe72098f,pFB2,97,227,rev,pFB2,97,20,162,259,Lead,Others,revLead
3e893f20-fafa-48c9-a289-9c0587b47b22,pFB2,102,236,fwd,pFB2,102,60,163,265,Lag,Others,fwdLag
9c03cc6e-6555-427e-906a-d36b3616c49d,pFB2,104,221,fwd,pFB2,104,60,157,261,Lag,Others,fwdLag
21d8c374-0aea-4dbb-9d4e-1c7488d5f06a,pFB2,107,240,fwd,pFB2,107,60,162,269,Lag,Others,fwdLag
b3078e8f-4e4c-4942-ac07-cd4d51623229,pFB2,107,243,fwd,pFB2,107,60,170,277,Lag,Others,fwdLag
6f218864-5789-4f82-a178-410bd9fa6717,pFB2,107,231,rev,pFB2,107,60,157,264,Lead,Others,revLead
3e2bc6fe-6a48-418f-a97c-da8b195e995c,pFB2,107,221,rev,pFB2,107,55,164,271,Lead,Others,revLead
b7df4997-27d1-4fe0-81f0-4023e9f30fd3,pFB2,109,233,fwd,pFB2,109,25,162,271,Lag,Others,fwdLag
550e3f15-448c-4928-8959-36dd84addb13,pFB2,111,247,fwd,pFB2,111,60,154,265,Lag,Others,fwdLag
83669d7a-70f7-4be3-bc47-3ca88a3d1764,pFB2,112,213,rev,pFB2,112,20,144,256,Lead,Others,revLead
3b23506c-1a7b-4564-b0a3-b37d235726fe,pFB2,113,256,fwd,pFB2,113,60,172,285,Lag,Others,fwdLag
ff865d8e-ca5e-46bf-8f73-515762749903,pFB2,114,240,rev,pFB2,114,45,151,265,Lead,Others,revLead
cc99f53e-7718-4e09-a6a2-d11a8d3070f8,pFB2,115,241,fwd,pFB2,115,60,169,284,Lag,Others,fwdLag
890dd9a2-d1d3-40b6-b618-ceba9e36f27a,pFB2,118,257,rev,pFB2,118,60,167,285,Lead,Others,revLead
a5ef2668-a2ba-4d16-8da4-db2c6520c24e,pFB2,118,240,rev,pFB2,118,60,149,267,Lead,Others,revLead
5bba3da6-1802-4972-9914-585eb727a73c,pFB2,120,226,rev,pFB2,120,60,133,253,Lead,Others,revLead
0f4cf774-ff0b-4bcc-864f-040a56fda699,pFB2,120,244,rev,pFB2,120,49,169,289,Lead,Others,revLead
cae5af34-4e52-42c6-bab3-161f47fed508,pFB2,121,257,rev,pFB2,121,49,155,276,Lead,Others,revLead
6a6a6e02-f099-4a8e-915e-1299fd04cace,pFB2,121,255,rev,pFB2,121,41,162,283,Lead,Others,revLead
309ba4f9-03e9-4f5c-a49a-a8a3c30446d9,pFB2,122,265,fwd,pFB2,122,60,172,294,Lag,Others,fwdLag
98506ba9-dcf1-41f3-b419-8878901a971b,pFB2,123,251,rev,pFB2,123,49,149,272,Lead,Others,revLead
84b6d756-ef97-4c57-8b9b-a55f4ad21f6f,pFB2,126,254,fwd,pFB2,126,60,169,295,Lag,Others,fwdLag
5bc36278-9b5f-42a3-bcc9-a26e52f5c16e,pFB2,126,237,rev,pFB2,126,30,147,273,Lead,Others,revLead
49e409f8-bf53-4763-a524-6eb1d24b2977,pFB2,127,232,rev,pFB2,127,28,148,275,Lead,Others,revLead
fdf510de-eb8d-49aa-91e9-f7930aad10db,pFB2,131,263,fwd,pFB2,131,28,165,296,Lag,Others,fwdLag
e419ae7f-08b3-4330-adeb-f8aa3ae88ddf,pFB2,132,259,fwd,pFB2,132,39,159,291,Lag,Others,fwdLag
592fd228-9530-4da4-a9a5-97c593dbf1ce,pFB2,134,263,rev,pFB2,134,49,156,290,Lead,Others,revLead
534334de-f096-4d76-8208-f332c9de2977,pFB2,134,255,rev,pFB2,134,31,159,293,Lead,Others,revLead
01436ac5-112c-428c-b4d3-7dd60cbbb9fc,pFB2,134,257,rev,pFB2,134,60,150,284,Lead,Others,revLead
55e8542f-50ac-49be-8f9c-8ac4b8cecb39,pFB2,135,247,fwd,pFB2,135,42,151,286,Lag,Others,fwdLag
c803885d-f41d-468e-8210-8ce5f2d81482,pFB2,135,261,rev,pFB2,135,60,129,264,Lead,Others,revLead
ba859690-a7a5-4fa2-9efe-5090c92ca379,pFB2,137,274,rev,pFB2,137,60,166,303,Lead,Others,revLead
8345310c-e8e7-4dab-83a2-f96848ba6d8c,pFB2,138,262,fwd,pFB2,138,60,154,292,Lag,Others,fwdLag
2eaddf6c-64f3-4edf-ad7b-76526b3b1076,pFB2,138,251,rev,pFB2,138,60,157,295,Lead,Others,revLead
b19428ed-9f9f-44a2-97dc-8221d8a43a24,pFB2,139,259,fwd,pFB2,139,60,156,295,Lag,Others,fwdLag
648f8ef1-fdf3-40dc-bc83-41eeba2d7f17,pFB2,141,257,fwd,pFB2,141,36,160,301,Lag,Others,fwdLag
5dd3e903-4862-4b48-a6f6-581b4efdd53c,pFB2,142,278,rev,pFB2,142,60,161,303,Lead,Others,revLead
17c9f28e-8331-4dec-b242-1c2ab3ea82ab,pFB2,145,280,rev,pFB2,145,60,163,308,Lead,Others,revLead
4588ae01-6a0e-46c8-9a90-36de3235a5fa,pFB2,146,287,fwd,pFB2,146,58,158,304,Lag,Others,fwdLag
a1822b11-8760-416b-ac9b-30411f3aa6bd,pFB2,150,285,rev,pFB2,150,60,169,319,Lead,Others,revLead
4b3df5a2-5ff0-439a-bc7a-bca0a6a656e5,pFB2,151,258,rev,pFB2,151,47,150,301,Lead,Others,revLead
ad007b52-4920-482a-bd55-8667f183c467,pFB2,152,280,rev,pFB2,152,60,160,312,Lead,Others,revLead
057ca54a-6720-4a86-9281-2d44b6bf2011,pFB2,154,310,rev,pFB2,154,60,153,307,Lead,Others,revLead
e9811f01-86db-4667-b24e-5daccec1402c,pFB2,156,295,rev,pFB2,156,60,170,326,Lead,Others,revLead
c66042db-153f-4973-9310-437e21154bdd,pFB2,158,288,rev,pFB2,158,60,162,320,Lead,Others,revLead
7ba7cb89-1295-457a-8a91-0e34e73aa371,pFB2,158,263,rev,pFB2,158,54,160,318,Lead,Others,revLead
868a79c6-3e5d-434f-a425-08c9c22589cc,pFB2,158,288,fwd,pFB2,158,60,133,291,Lag,Others,fwdLag
e925ac9f-8d96-4ab4-b771-d121799a99c0,pFB2,159,264,fwd,pFB2,159,60,151,310,Lag,Others,fwdLag
982be5fd-8625-4a1b-a14c-4d0e91128ace,pFB2,159,280,fwd,pFB2,159,60,153,312,Lag,Others,fwdLag
b5c23927-b350-4636-9f6d-ff4d8477c307,pFB2,159,295,rev,pFB2,159,60,164,323,Lead,Others,revLead
c32653f4-7778-4a85-a210-45048e885189,pFB2,162,291,fwd,pFB2,162,60,163,325,Lag,Others,fwdLag
b9bd07fc-3383-4d7f-88bd-da404225550c,pFB2,171,308,fwd,pFB2,171,60,160,331,Lag,Others,fwdLag
104d49ab-7874-4336-a7d4-25b58d4a049a,pFB2,172,282,rev,pFB2,172,60,169,341,Lead,Others,revLead
e947189f-4f66-4cb8-8470-1de19c590300,pFB2,172,322,rev,pFB2,172,60,147,319,Lead,Others,revLead
d8cecc99-f214-4f59-9e1d-dd9d0a7ae5f5,pFB2,178,303,rev,pFB2,178,37,162,340,Lead,Others,revLead
b279fe5b-56e0-4905-af7d-26ec01a0b5d7,pFB2,178,321,rev,pFB2,178,60,171,349,Lead,Others,revLead
e2aa86a6-9b9f-453d-9f9f-e83d62dbd513,pFB2,178,310,rev,pFB2,178,60,164,342,Lead,Others,revLead
1100b8b5-2abc-4cd4-90dd-469fe776b8a6,pFB2,178,294,rev,pFB2,178,60,155,333,Lead,Others,revLead
a5912004-d0a2-4dd5-be89-4d42036e4d4f,pFB2,179,289,fwd,pFB2,179,60,147,326,Lag,Others,fwdLag
2109ac86-ced6-49a7-ab2f-6fca81ecb657,pFB2,180,321,rev,pFB2,180,60,169,349,Lead,Others,revLead
76d0b8f2-f415-4b64-8276-8754cb8a67d3,pFB2,181,318,rev,pFB2,181,60,168,349,Lead,Others,revLead
df62c109-9ff0-4e95-8607-19f91fe9ad4c,pFB2,181,306,rev,pFB2,181,60,172,353,Lead,Others,revLead
d749feae-8238-4ce9-92af-8de380a4cfa9,pFB2,181,319,rev,pFB2,181,60,170,351,Lead,Others,revLead
fe4096d9-8e98-4684-80bb-96236319758c,pFB2,183,319,rev,pFB2,183,30,165,348,Lead,Others,revLead
5171a015-f3bf-4d0f-8b4f-403a025dfa24,pFB2,184,321,rev,pFB2,184,60,165,349,Lead,Others,revLead
20154a04-3809-41c5-a941-07294f37af15,pFB2,184,322,rev,pFB2,184,60,169,353,Lead,Others,revLead
f88bdf7f-22e0-48c9-bcb5-351e13a74cfc,pFB2,184,303,rev,pFB2,184,60,169,353,Lead,Others,revLead
01ed487d-b3e2-4a5b-95d2-28962ade38e3,pFB2,184,312,rev,pFB2,184,57,157,341,Lead,Others,revLead
a289a5ea-5a87-49cc-8edf-2a544a24fae2,pFB2,185,321,rev,pFB2,185,60,156,341,Lead,Others,revLead
65cc9934-b0f8-4f62-a2a4-6bc52b7f7a14,pFB2,185,320,rev,pFB2,185,60,167,352,Lead,Others,revLead
f6c1636d-1ec5-409a-b23a-638a0344b39b,pFB2,185,320,rev,pFB2,185,60,162,347,Lead,Others,revLead
94705f55-c6fb-4245-80cc-d39f48fcdd66,pFB2,185,310,rev,pFB2,185,60,145,330,Lead,Others,revLead
985047d5-51ca-4a3f-ab8e-589aeebd8b71,pFB2,185,321,rev,pFB2,185,40,160,345,Lead,Others,revLead
f9f9924f-a5cd-40cc-8af3-d92372aec737,pFB2,189,321,rev,pFB2,189,60,168,357,Lead,Others,revLead
49e4acd1-f4f7-4915-91d5-e8a04a8221d8,pFB2,191,321,fwd,pFB2,191,60,170,361,Lag,Others,fwdLag
6c215eb1-902f-413c-bd8e-8fa78096860a,pFB2,191,308,fwd,pFB2,191,39,150,341,Lag,Others,fwdLag
b83f33d3-85bc-4b92-923b-9f88c4e5ee4f,pFB2,191,308,rev,pFB2,191,60,151,342,Lead,Others,revLead
fe4e773d-260a-4ffe-be27-201e41d67ec8,pFB2,192,332,fwd,pFB2,192,60,171,363,Lag,Others,fwdLag
cf681b52-7a52-4c6b-9229-6b54946cf2b9,pFB2,192,323,fwd,pFB2,192,60,165,357,Lag,Others,fwdLag
8efc3933-ff31-4b3c-8b48-e1f638b35668,pFB2,192,319,fwd,pFB2,192,50,157,349,Lag,Others,fwdLag
d267ac54-8f2d-46eb-8d90-67b52db551f7,pFB2,192,327,fwd,pFB2,192,60,171,363,Lag,Others,fwdLag
0750d3ba-9448-461c-8b41-367221a666af,pFB2,192,306,rev,pFB2,192,33,137,329,Lead,Others,revLead
4fed94b8-e986-45c2-ab3d-0d5598914d89,pFB2,193,299,fwd,pFB2,193,60,144,337,Lag,Others,fwdLag
dc884b9a-4248-4442-b045-ff535704b227,pFB2,193,322,rev,pFB2,193,60,128,321,Lead,Others,revLead
c072fcc7-5427-43c8-9cc1-07097682f925,pFB2,193,303,rev,pFB2,193,60,162,355,Lead,Others,revLead
5acaf3f2-b5d7-48ed-a909-bafc52b9a1f9,pFB2,194,302,fwd,pFB2,194,60,138,332,Lag,Others,fwdLag
c419c313-bbfd-4e78-a479-4c79a29f40de,pFB2,194,320,rev,pFB2,194,56,164,358,Lead,Others,revLead
00955ce2-7550-475e-a6a7-69dc645a00eb,pFB2,194,320,rev,pFB2,194,31,148,342,Lead,Others,revLead
d2a79afd-cd30-4beb-a6d7-1ab74d9efec1,pFB2,194,322,rev,pFB2,194,60,160,354,Lead,Others,revLead
46aa3b4f-01a8-4b69-bca2-c8908c477c43,pFB2,195,334,fwd,pFB2,195,24,130,325,Lag,Others,fwdLag
900aab6c-68ea-46a1-9b6d-b8cead4fe14c,pFB2,195,328,fwd,pFB2,195,60,165,360,Lag,Others,fwdLag
6b924ce4-1ee0-464f-8539-093555a6e651,pFB2,196,315,fwd,pFB2,196,60,158,354,Lag,Others,fwdLag
388d8b8c-5f5c-45d5-b399-20cd3e4d6c00,pFB2,196,305,rev,pFB2,196,60,146,342,Lead,Others,revLead
0c309de3-ede9-4e6a-bf81-aed57f8596c9,pFB2,197,310,fwd,pFB2,197,38,151,348,Lag,Others,fwdLag
926215c9-15ae-430c-9e4a-c15d152d5441,pFB2,197,321,rev,pFB2,197,60,156,353,Lead,Others,revLead
3d0422fe-868a-46d1-99df-71120d7e6170,pFB2,199,314,fwd,pFB2,199,26,150,349,Lag,Others,fwdLag
24b2ef49-8d52-4b7d-ae8f-20bd7d19d77b,pFB2,200,352,rev,pFB2,200,60,145,345,Lead,Others,revLead
b1b36aef-7290-4d7c-a85c-73b2cbbf211f,pFB2,205,322,rev,pFB2,205,60,143,348,Lead,Others,revLead
be3e5d5e-04ca-42ce-9e0c-8de07d230baa,pFB2,205,323,rev,pFB2,205,60,148,353,Lead,Others,revLead
367c6091-7050-4554-9b07-38bc3575fc93,pFB2,211,319,fwd,pFB2,211,45,147,358,Lag,Others,fwdLag
318019c0-6659-4422-8ad3-97f04774aaf5,pFB2,211,351,rev,pFB2,211,60,170,381,Lead,Others,revLead
e7d4cabe-14f7-4ee8-b907-d7822eb5bc90,pFB2,214,344,rev,pFB2,214,23,122,336,Lead,Others,revLead
81e086d0-8a47-49f4-b4a1-333ae054acec,pFB2,214,336,rev,pFB2,214,36,164,378,Lead,Others,revLead
0a05360f-6bf7-47be-9aa3-07c3f00a1ea2,pFB2,216,324,rev,pFB2,216,60,164,380,Lead,Others,revLead
7f3ae57a-9005-40ba-9fb6-a25f40d3de19,pFB2,219,344,rev,pFB2,219,34,159,378,Lead,Others,revLead
618f2494-eb2d-4036-b665-b16e4e3277d0,pFB2,225,355,fwd,pFB2,225,33,143,368,Lag,Others,fwdLag
ea023d84-c87a-4430-949f-3d0a64e54c23,pFB2,225,379,rev,pFB2,225,60,153,378,Lead,Others,revLead
8d5a63f6-7e0b-426a-afe9-ba12b9b0d3da,pFB2,228,350,rev,pFB2,228,60,155,383,Lead,Others,revLead
a0372ceb-3784-43d4-a2e0-e20f31c36290,pFB2,228,351,rev,pFB2,228,32,153,381,Lead,Others,revLead
a952e8a4-4dda-4379-ad7f-6120c2898834,pFB2,229,351,rev,pFB2,229,36,154,383,Lead,Others,revLead
60e701b6-ec5d-4d9e-bdbe-74e5d8aa5acc,pFB2,231,372,fwd,pFB2,231,60,169,400,Lag,Others,fwdLag
a7c90afd-73c4-4da1-b737-80237a8337c3,pFB2,232,368,rev,pFB2,232,60,163,395,Lead,Others,revLead
a4b8ac0e-8d25-4b3e-b785-7aca359c841d,pFB2,232,379,rev,pFB2,232,60,171,403,Lead,Others,revLead
83f7356d-5bcc-43fb-9eff-60b490a3c047,pFB2,235,349,rev,pFB2,235,60,152,387,Lead,Others,revLead
34545a01-bce6-4e92-871c-f863360b95f7,pFB2,240,349,rev,pFB2,240,33,135,375,Lead,Others,revLead
324e16f3-a506-4d1b-b1e9-148bcc8a0337,pFB2,242,371,rev,pFB2,242,60,158,400,Lead,Others,revLead
2422c263-f28e-4a98-a21e-49bc7959f026,pFB2,243,399,fwd,pFB2,243,60,149,392,Lag,Others,fwdLag
c5baa6ca-eebb-4c34-ac59-b1bc1de1da3c,pFB2,243,382,fwd,pFB2,243,60,170,413,Lag,Others,fwdLag
bb8e375a-b2b9-42ad-9f5c-5623da98a4b7,pFB2,1021,1168,fwd,pFB2,1021,60,148,1169,Lag,Others,fwdLag
474ff67f-aac8-49eb-9bfc-0006f7a0ac9a,pFB2,250,380,fwd,pFB2,250,58,152,402,Lag,Others,fwdLag
5e2f8345-d075-4858-8f09-189460e26699,pFB2,257,383,rev,pFB2,257,25,159,416,Lead,Others,revLead
0c1c15be-193d-405e-82cc-4d131ef2389a,pFB2,260,406,rev,pFB2,260,31,168,428,Lead,Others,revLead
90d21938-9c4f-4003-9802-6bcd5c786224,pFB2,260,370,rev,pFB2,260,40,147,407,Lead,Others,revLead
261728f8-c9f6-435d-b562-fbc11baa51e5,pFB2,261,395,fwd,pFB2,261,36,170,431,Lag,Others,fwdLag
a5bf8bdb-ea54-47a4-9b50-a95074a8e714,pFB2,261,418,fwd,pFB2,261,60,154,415,Lag,Others,fwdLag
5e1db002-8c02-4a81-b93b-cf0afc7b59db,pFB2,263,373,fwd,pFB2,263,37,138,401,Lag,Others,fwdLag
4bd6c8af-b1b6-4c13-bcce-b0352235d2a5,pFB2,263,418,rev,pFB2,263,60,155,418,Lead,Others,revLead
f965d598-1e59-4658-8919-e592ffe6b3a1,pFB2,263,389,rev,pFB2,263,60,159,422,Lead,Others,revLead
01e78e4b-7243-4295-9d77-0639fd0f2bc2,pFB2,264,384,fwd,pFB2,264,51,160,424,Lag,Others,fwdLag
b12b2319-7b1b-4e44-8436-b7eb5d9ec7fb,pFB2,265,433,fwd,pFB2,265,39,158,423,Lag,Others,fwdLag
075c88de-d0f9-4e42-9cfc-81b3e94bef9d,pFB2,267,386,rev,pFB2,267,47,148,415,Lead,Others,revLead
d42a9e72-2738-4463-94d5-88e864ea0246,pFB2,268,405,fwd,pFB2,268,60,168,436,Lag,Others,fwdLag
d50406d6-fb9a-4a4d-ac48-7ea74dd3821e,pFB2,268,389,rev,pFB2,268,60,154,422,Lead,Others,revLead
82de03d0-d61e-4793-a44a-3d86c3808e95,pFB2,268,395,rev,pFB2,268,60,163,431,Lead,Others,revLead
f1c8fc33-d99a-421d-a586-dc1621128429,pFB2,268,399,rev,pFB2,268,60,172,440,Lead,Others,revLead
ffa237ee-73e7-42af-a136-85a451f587da,pFB2,269,379,fwd,pFB2,269,60,151,420,Lag,Others,fwdLag
dac6c6ef-75fc-456d-91e8-22c93250b944,pFB2,269,409,rev,pFB2,269,30,139,408,Lead,Others,revLead
2569d1e9-fbba-4d8e-ad00-3c28ae4b80ba,pFB2,271,408,fwd,pFB2,271,60,169,440,Lag,Others,fwdLag
6c599c7f-c6f0-40c5-a22b-ee489bc81367,pFB2,272,392,fwd,pFB2,272,59,150,422,Lag,Others,fwdLag
df6251df-e30b-4c57-886b-9a3efd7332d4,pFB2,272,416,fwd,pFB2,272,60,170,442,Lag,Others,fwdLag
b0653599-c0c2-49d2-a8ee-a5079cb46c42,pFB2,272,418,fwd,pFB2,272,60,172,444,Lag,Others,fwdLag
5151bc24-9e90-4c9a-a6e7-c7784558662d,pFB2,272,384,fwd,pFB2,272,43,136,408,Lag,Others,fwdLag
0cda3fb8-10eb-45fa-a7ba-9e3d0baa2a4e,pFB2,272,404,fwd,pFB2,272,27,131,403,Lag,Others,fwdLag
d359d13e-96d2-4a81-b2f8-fcd20819f02c,pFB2,272,399,rev,pFB2,272,60,165,437,Lead,Others,revLead
20bd6eba-e30d-4214-bed1-eceb00c7ec62,pFB2,274,447,rev,pFB2,274,30,171,445,Lead,Others,revLead
840b7b9b-cb16-45a3-ada7-a807346fc46b,pFB2,275,385,fwd,pFB2,275,43,162,437,Lag,Others,fwdLag
410a38de-257e-49be-8a7e-c3c229ae1229,pFB2,276,416,fwd,pFB2,276,50,129,405,Lag,Others,fwdLag
0dae2d10-e7cd-473c-9ecf-97627e13f145,pFB2,276,398,rev,pFB2,276,36,163,439,Lead,Others,revLead
d13254dc-112d-47be-ace6-725b25199c5c,pFB2,276,399,rev,pFB2,276,60,155,431,Lead,Others,revLead
b74e3a1c-b22d-41e9-842b-bc99a863168f,pFB2,276,409,rev,pFB2,276,60,162,438,Lead,Others,revLead
648c07a4-8af0-4aba-a89d-24dbf4c4ebf2,pFB2,276,406,rev,pFB2,276,60,158,434,Lead,Others,revLead
52743749-4f96-4e17-98b1-372c7fb81806,pFB2,276,404,rev,pFB2,276,52,158,434,Lead,Others,revLead
48ceb7ce-daf2-4be8-8ec8-3d4b96751fa5,pFB2,276,406,rev,pFB2,276,38,129,405,Lead,Others,revLead
5029088d-bc68-4c6d-a5c2-bd35eeb9f9ab,pFB2,277,416,fwd,pFB2,277,60,160,437,Lag,Others,fwdLag
53f1ffe2-99fd-47fa-9435-80050304a2e7,pFB2,277,379,fwd,pFB2,277,51,136,413,Lag,Others,fwdLag
b3ca850e-ba4e-4038-886b-e370813b467f,pFB2,277,377,rev,pFB2,277,60,135,412,Lead,Others,revLead
67848c45-529b-4f65-ba38-74a1bd2b1098,pFB2,279,398,rev,pFB2,279,38,152,431,Lead,Others,revLead
ad3d84d8-2100-4e3f-8b04-c68beaa4ea44,pFB2,280,418,fwd,pFB2,280,44,168,448,Lag,Others,fwdLag
16e248a7-577f-4902-ad66-766ab92cd131,pFB2,280,412,fwd,pFB2,280,58,158,438,Lag,Others,fwdLag
7abb8b61-3461-4fa7-afac-40a7cbbea29f,pFB2,280,409,rev,pFB2,280,42,162,442,Lead,Others,revLead
51ca2a03-1367-409e-ba71-bc7f1adf4c02,pFB2,281,429,fwd,pFB2,281,60,166,447,Lag,Others,fwdLag
7b598ca1-09ff-4e85-8db8-958b77b52731,pFB2,282,408,fwd,pFB2,282,28,163,445,Lag,Others,fwdLag
8ce484d1-0b5e-4c8e-a92e-d4bbfc89fabf,pFB2,284,416,fwd,pFB2,284,44,162,446,Lag,Others,fwdLag
6e1b4203-a565-4d3b-aebb-dd61e5b30ce3,pFB2,284,418,fwd,pFB2,284,41,162,446,Lag,Others,fwdLag
e96324ee-645a-4232-a8de-cff755e8eb69,pFB2,284,389,rev,pFB2,284,31,143,427,Lead,Others,revLead
364bdcc1-e145-4a83-9ed9-6185757cbbc2,pFB2,284,398,rev,pFB2,284,60,157,441,Lead,Others,revLead
d78f92ab-43b7-4198-b5b0-f32da6db80b6,pFB2,286,399,rev,pFB2,286,50,161,447,Lead,Others,revLead
c6c804ba-ec3d-47c8-b9ae-0d5bcfb74a0a,pFB2,287,431,rev,pFB2,287,50,169,456,Lead,Others,revLead
